NASDAQ,ABXA,12/9/2009,2.55,2.77,2.5,2.67,158500,2.67
NASDAQ,ABXA,12/8/2009,2.71,2.74,2.52,2.55,131700,2.55
NASDAQ,ABXA,12/7/2009,2.65,2.76,2.65,2.71,174200,2.71
NASDAQ,ABXA,12/4/2009,2.63,2.66,2.53,2.65,230900,2.65
NASDAQ,ABXA,12/3/2009,2.55,2.62,2.51,2.6,360900,2.6
NASDAQ,ABXA,12/2/2009,2.41,2.59,2.4,2.53,287700,2.53
NASDAQ,ABXA,12/1/2009,2.35,2.44,2.27,2.4,302000,2.4
NASDAQ,ABXA,11/30/2009,2.36,2.36,2.11,2.25,446100,2.25
NASDAQ,ABXA,11/27/2009,2.35,2.42,2.3,2.35,135200,2.35
NASDAQ,ABXA,11/25/2009,2.48,2.49,2.4,2.45,77500,2.45
NASDAQ,ABXA,11/24/2009,2.35,2.45,2.35,2.43,147700,2.43
NASDAQ,ABXA,11/23/2009,2.4,2.45,2.31,2.38,222900,2.38
NASDAQ,ABXA,11/20/2009,2.38,2.6,2.2,2.37,278300,2.37
NASDAQ,ABXA,11/19/2009,2.45,2.65,2.35,2.38,405900,2.38
NASDAQ,ABXA,11/18/2009,2.45,2.62,2.4,2.53,251900,2.53
NASDAQ,ABXA,11/17/2009,2.55,2.55,2.37,2.48,318700,2.48
NASDAQ,ABXA,11/16/2009,2.6,2.71,2.5,2.56,363400,2.56
NASDAQ,ABXA,11/13/2009,2.99,2.99,2.34,2.6,653900,2.6
NASDAQ,ABXA,11/12/2009,3.09,3.15,2.83,2.99,659000,2.99
NASDAQ,ABXA,11/11/2009,2.95,3.1,2.85,3.09,256700,3.09
NASDAQ,ABXA,11/10/2009,3.14,3.14,2.82,2.9,203400,2.9
NASDAQ,ABXA,11/9/2009,3.01,3.13,3,3.13,170600,3.13
NASDAQ,ABXA,11/6/2009,2.82,3.01,2.81,2.94,209300,2.94
NASDAQ,ABXA,11/5/2009,2.76,2.93,2.75,2.92,230700,2.92
NASDAQ,ABXA,11/4/2009,2.75,2.81,2.73,2.74,258700,2.74
NASDAQ,ABXA,11/3/2009,2.71,2.73,2.58,2.7,150400,2.7
NASDAQ,ABXA,11/2/2009,2.65,2.78,2.5,2.64,327100,2.64
NASDAQ,ABXA,10/30/2009,2.85,2.88,2.53,2.59,383800,2.59
NASDAQ,ABXA,10/29/2009,2.71,2.89,2.71,2.84,181600,2.84
NASDAQ,ABXA,10/28/2009,2.98,2.98,2.64,2.66,507700,2.66
NASDAQ,ABXA,10/27/2009,2.95,3.04,2.93,2.94,234100,2.94
NASDAQ,ABXA,10/26/2009,3.08,3.2,2.89,2.89,329800,2.89
NASDAQ,ABXA,10/23/2009,3.31,3.34,3.09,3.12,200900,3.12
NASDAQ,ABXA,10/22/2009,3.23,3.32,3.04,3.3,222900,3.3
NASDAQ,ABXA,10/21/2009,3.19,3.39,3.11,3.22,316100,3.22
NASDAQ,ABXA,10/20/2009,3.33,3.33,3.12,3.18,143700,3.18
NASDAQ,ABXA,10/19/2009,3.31,3.33,3.24,3.32,118100,3.32
NASDAQ,ABXA,10/16/2009,3.33,3.37,3.27,3.29,196500,3.29
NASDAQ,ABXA,10/15/2009,3.33,3.39,3.24,3.35,552300,3.35
NASDAQ,ABXA,10/14/2009,3.36,3.42,3.2,3.33,313700,3.33
